#{"t_start": 1787586223.5891345, "env_id": "Humanoid-v5"}
r,l,t
2601.232021,470,2587.319193
5664.017305,1000,2589.918083
2397.757179,456,2590.873719
3140.042606,558,2598.860757
5697.744841,1000,2601.399148
2930.164679,521,2602.448738
5500.865998,1000,2610.930839
2004.56488,358,2611.663533
1640.588299,288,2612.759126
1633.993403,284,2613.337189
1699.098376,316,2613.98548
4652.706938,839,2616.220292
1919.628741,341,2622.851727
3483.48346,633,2624.634259
3362.129907,619,2626.411616
5574.321605,1000,2628.957433
3409.984541,610,2636.757901
4083.411572,765,2638.841046
2975.655978,528,2640.452066
1096.345663,208,2640.879947
857.022889,153,2641.190669
5292.287986,965,2650.208453
4172.042027,740,2652.213379
2477.882915,456,2653.151781
3262.234929,631,2654.968383
4664.879869,822,2663.363726
2454.155499,447,2664.809396
1259.827891,233,2665.294805
1545.853361,308,2665.94414
2131.775821,381,2667.250374
2724.862659,484,2675.595289
3855.253871,692,2677.505933
1052.607543,193,2677.90135
1386.958731,243,2678.391995
1504.020807,271,2679.450042
1544.139531,279,2680.029085
2298.086436,423,2680.8979
5568.509654,1000,2688.205817
3694.284155,666,2689.969078
3936.39387,726,2691.866283
5724.932909,1000,2700.004847
5748.675147,1000,2702.599875
5722.821101,1000,2710.344939
1797.074703,364,2711.11628
2757.127051,493,2712.139524
5582.432308,1000,2714.701637
2901.662155,516,2721.871299
5509.289858,1000,2724.426253
2127.85096,384,2725.206328
1573.666499,276,2725.760532
2527.377585,457,2727.223541
5128.746445,919,2734.650596
1404.748996,258,2735.181825
1554.445472,271,2735.734059
1425.208414,254,2736.784535
1817.696565,325,2737.442022
5747.755275,1000,2746.726756
5583.999108,1000,2749.302205
503.644093,106,2749.534615
1530.307343,274,2750.099905
4490.367719,791,2752.160674
2214.498021,398,2758.75873
3526.136837,646,2760.460711
4752.892456,852,2762.718006
3376.294875,593,2763.915633
2024.151184,362,2769.448833
2089.632929,385,2770.235779
4053.869992,721,2772.164755
3625.493336,653,2773.550434
1904.374259,338,2774.638909
5693.138479,980,2783.307934
3775.284092,681,2784.700765
3406.640693,600,2786.32859
3514.81499,613,2795.187952
2294.089151,414,2796.027473
3440.83551,607,2797.657569
2288.212965,407,2798.489166
5083.098315,890,2800.688272
4003.657045,699,2807.744249
5638.476322,1000,2810.176879
5654.229224,1000,2819.291122
3120.278683,556,2820.420559
2103.795252,373,2821.195385
5061.663516,883,2823.387531
3838.198142,666,2831.645299
1384.292562,244,2832.141659
2860.893421,509,2833.556992
2077.779744,363,2834.291642
5613.335638,1000,2836.722337
1221.721981,223,2842.478878
4436.974547,790,2844.492749
1153.511843,240,2844.993334
5698.523801,1000,2847.424675
3235.164842,568,2854.614625
1793.667887,317,2855.263392
5597.600855,1000,2857.672523
2821.057664,503,2859.103596
1631.33553,288,2859.688932
1656.559156,284,2860.266319
3233.849211,578,2867.502695
2772.186582,488,2868.507647
4180.734329,747,2870.420349
2397.389635,451,2871.354197
1477.096639,265,2878.116692
1374.819372,246,2878.622122
3300.870718,606,2879.862076
995.052539,181,2880.638934
1353.40177,254,2881.159463
1536.237024,281,2881.730858
5581.354718,1000,2889.510914
5208.325514,938,2891.932893
1993.595337,348,2892.650429
2641.04039,468,2894.043892
2502.283317,446,2894.954407
2687.605097,461,2902.146143
4949.263754,878,2904.352648
5673.668746,1000,2906.858477
902.275276,189,2907.249096
2102.553763,374,2913.985231
5571.266123,1000,2916.410956
1156.643696,223,2916.871552
3444.532392,625,2918.553039
2297.956094,416,2919.398414
1252.694859,223,2926.580122
2292.801696,421,2927.833051
2925.142222,516,2928.888686
5493.366209,998,2931.338888
5494.43349,982,2940.181187
4456.564435,793,2942.207589
5574.633156,1000,2944.672439
4369.126196,797,2952.92649
2840.44083,499,2953.941182
1561.947161,284,2954.909765
5669.16682,1000,2957.339873
3576.095675,645,2964.181163
5733.02902,1000,2966.602941
5011.821529,896,2975.041475
1874.082534,350,2975.750833
5519.693128,1000,2978.191253
1099.679709,210,2979.012939
2585.482815,455,2979.951172
3131.656285,551,2988.272053
4743.40889,836,2989.963149
4242.968885,759,2991.911863
2330.706606,408,2993.137307
3999.047509,751,3001.070165
5587.824086,1000,3003.513108
3676.90911,657,3005.267516
4195.089867,727,3013.113867
4187.31292,733,3014.615588
3591.724158,631,3016.292982
5683.545936,1000,3025.359775
2224.109976,409,3026.192388
3464.101925,590,3027.793444
2220.654947,400,3028.615772
3599.109771,659,3030.365321
5604.321247,1000,3039.337326
4157.165393,733,3041.229811
4752.129209,819,3042.886612
3823.406712,675,3051.126285
2943.988923,532,3052.617521
2503.298837,479,3053.606403
5041.490212,905,3055.856589
5664.620606,1000,3064.024468
4032.29964,701,3065.837515
4298.182945,756,3067.368559
2006.659469,360,3074.700965
2237.356602,384,3075.481844
2162.163278,378,3076.255961
1332.330366,272,3077.216105
5700.842917,1000,3079.62569
5664.637278,1000,3088.398629
2024.466036,363,3089.139682
3579.929538,635,3090.817328
5662.360065,1000,3099.712034
4981.582469,872,3101.487805
971.248398,175,3102.2485
4413.91705,775,3103.826033
3867.559647,660,3110.897793
2739.600831,482,3112.274743
815.045376,157,3112.596175
5645.656363,1000,3115.041421
1948.855885,351,3115.761914
1821.899477,326,3116.426775
2661.864325,474,3123.791953
3036.504268,519,3124.855123
3781.306359,659,3126.732681
869.886272,155,3127.050056
1618.034938,310,3127.700453
3551.249375,640,3135.210807
1624.050809,284,3135.79003
2137.159208,359,3136.909049
5604.849428,1000,3139.341331
3723.699296,656,3140.680539
3217.338489,567,3149.198922
5669.223379,1000,3151.63579
2878.230672,508,3152.67143
5675.142768,1000,3162.003864
2012.013023,370,3163.159367
2805.096096,508,3164.206027
3450.120351,630,3165.89187
2777.479754,482,3172.962069
5601.60484,1000,3175.389754
1554.123206,278,3175.955734
5685.969546,1000,3178.39396
4937.836107,857,3186.758143
1149.962556,220,3187.209302
3298.707494,584,3188.796062
5684.950568,1000,3191.218446
4720.884847,824,3200.164829
2489.133626,433,3201.041767
2560.694538,448,3202.340792
4369.866949,772,3203.910176
2265.441612,397,3210.774722
3310.862326,588,3211.967348
4020.279719,697,3213.790565
2003.714676,382,3214.573586
1988.520379,350,3215.691907
5740.352317,1000,3222.963855
2188.283674,381,3223.746264
4951.655118,896,3225.985248
5716.493661,1000,3234.860951
5587.207439,1000,3237.43474
1817.321194,331,3238.113308
2064.341061,372,3239.410557
3213.727922,576,3247.556435
5563.68787,1000,3250.146151
2064.01988,364,3251.413916
756.065874,161,3251.752298
5559.703975,1000,3260.516721
2303.13154,412,3261.360968
5700.745783,1000,3263.922426
2623.397971,467,3265.398907
1922.483652,348,3272.250642
5631.613966,1000,3274.813737
5589.462857,1000,3277.39125
2817.990111,497,3284.382579
2129.319355,381,3285.668798
4826.506571,859,3287.926032
2923.99317,514,3288.9857
4329.84211,762,3298.363719
5721.157645,1000,3300.91598
5607.042021,1000,3303.465467
5626.368331,1000,3313.341919
1876.373523,329,3314.010954
2574.334055,473,3314.976091
5744.838108,1000,3324.554319
4645.450167,850,3326.800974
2675.673767,493,3328.347015
3650.045164,651,3329.673456
5666.631751,1000,3338.880076
4220.006863,777,3341.027448
2045.287825,371,3341.804254
5751.495558,1000,3351.065459
2173.941336,384,3352.317691
1844.534456,331,3352.998827
5740.299992,1000,3355.433249
5698.802239,1000,3364.572374
5697.631504,1000,3367.01251
5759.980407,1000,3369.424724
2787.564526,492,3377.311305
1978.014853,346,3378.015006
3425.363984,606,3379.251108
3311.496612,601,3380.869915
3109.926764,538,3382.357208
5725.936881,1000,3389.37032
3107.886084,565,3390.531353
5765.156436,1000,3399.208952
3194.018202,567,3400.760818
3108.366567,569,3401.923317
3792.714258,672,3403.668797
5595.731604,1000,3412.056013
1839.113224,323,3412.724352
5586.466305,1000,3415.289684
5564.983131,968,3425.312018
5746.797288,1000,3427.740003
5659.095251,1000,3430.171153
5609.031403,1000,3439.435026
1192.874364,236,3439.910979
2595.392757,473,3441.278014
3044.357684,539,3442.374991
3373.077901,586,3443.95736
1945.100492,342,3451.575818
5717.110965,1000,3454.000401
5207.874184,916,3456.265123
1382.948791,249,3456.770458
2510.277743,469,3464.079929
2547.968045,445,3464.983228
2783.958971,490,3466.367571
2883.848054,509,3467.408818
4770.704989,839,3475.765543
3371.992124,593,3477.374849
2567.621166,444,3478.282651
5280.201714,912,3480.532914
5746.936778,1000,3489.911616
2965.710857,525,3490.987238
2146.563474,377,3492.151501
3422.118647,626,3493.42815
3849.049694,671,3500.458981
2633.656492,454,3501.389418
4637.619919,816,3503.449094
2032.136159,369,3504.593756
2144.768342,384,3505.376791
5617.300527,1000,3514.166228
5577.124123,1000,3516.694006
2429.381392,439,3517.597879
2185.534158,385,3526.489348
2742.235305,485,3527.495603
5706.083431,1000,3529.927151
3896.747988,677,3531.716067
3680.008581,641,3538.576637
5598.390826,1000,3541.085145
2999.324842,530,3542.66119
5317.959014,931,3551.047634
4142.848043,732,3552.930468
4948.280117,871,3554.724527
5676.766443,1000,3563.498766
3212.068399,560,3565.037195
1616.565226,293,3565.633853
5706.143743,1000,3568.077777
3011.342572,529,3575.989683
2007.336784,351,3576.711945
2706.623148,488,3578.095122
2056.210203,387,3578.889011
2236.567964,392,3579.690938
2264.100986,381,3580.875999
5733.865016,1000,3590.781987
5752.695811,1000,3593.226913
2950.705826,546,3594.356892
4083.596597,721,3602.122103
5757.945313,1000,3604.579973
2086.884911,359,3605.303408
3887.811266,692,3614.093478
5680.538202,986,3616.48898
5027.556504,871,3618.658405
5556.193419,1000,3627.901882
5658.719889,1000,3630.477223
1478.274475,260,3631.007488
2826.744044,483,3632.001196
5736.981787,1000,3641.884169
4112.135029,743,3643.928131
5610.518911,1000,3652.713582
3807.825363,679,3654.641905
4517.303681,791,3656.262144
1951.539456,348,3657.498939
1849.632136,319,3658.151707
3834.828185,681,3666.74143
5639.374267,996,3669.299777
3752.431456,655,3670.624059
5639.908594,1000,3679.264194
4629.70476,821,3681.469398
5671.327776,1000,3684.042971
4548.002025,785,3693.000355
5812.139388,1000,3695.585506
4868.515451,857,3704.962166
2163.550273,378,3705.736107
1019.16842,201,3706.168669
2355.424692,427,3707.57186
5632.332439,1000,3710.164691
5663.156349,1000,3719.10852
2628.757124,462,3720.059756
2195.380627,396,3720.870946
5732.456045,1000,3723.44047
4917.12821,846,3732.152992
5761.925194,1000,3734.696598
5549.732041,970,3742.536319
5761.318838,1000,3745.089776
1002.737305,178,3745.457605
3989.953709,698,3747.408374
5687.804901,1000,3756.515846
1174.942885,224,3756.977209
3860.188634,681,3758.886031
2925.75576,521,3759.955163
4128.333885,714,3768.653168
3027.360173,531,3770.260804
2943.75391,541,3771.391509
5643.858451,1000,3773.950509
4133.425181,738,3782.968847
5778.180686,1000,3785.541832
2730.657926,470,3786.500744
5811.541015,1000,3796.199496
5719.23707,1000,3798.777235
5694.695198,1000,3807.126685
5627.824787,1000,3809.693678
2342.582536,436,3811.090949
4431.63423,771,3812.670311
5702.206744,1000,3822.873741
5359.290784,932,3825.292224
940.650743,170,3825.638482
2611.357887,486,3827.171139
5801.862841,1000,3835.659476
5689.454772,1000,3838.239593
5755.085515,1000,3847.872598
1590.51672,302,3848.508636
5431.514237,956,3850.973864
5742.522827,1000,3859.641622
2641.660843,483,3861.167617
1341.123288,257,3861.696046
5813.042102,1000,3864.259005
2917.223679,507,3865.29424
5765.472091,1000,3873.82855
1080.040763,193,3874.222668
5741.859435,1000,3876.801659
5692.037587,1000,3885.855428
5722.699558,1000,3888.298612
5729.574112,1000,3896.691807
1919.301735,343,3897.796502
671.616206,140,3898.096513
3107.837824,541,3899.215717
5647.208152,1000,3901.662963
747.434802,137,3901.954407
3984.494402,706,3909.249151
5716.450149,1000,3911.810596
5728.605844,1000,3914.383965
848.57515,159,3920.68241
5738.118027,1000,3923.227251
1631.572146,285,3923.807552
5814.77401,1000,3926.360129
2260.672243,399,3934.377133
5703.427213,1000,3936.945213
2426.335348,428,3937.82278
5647.86674,1000,3947.333328
5783.37962,1000,3949.85706
5839.1552,1000,3952.415851
5694.104679,992,3961.195321
5000.998318,906,3963.607776
3449.106964,605,3965.373628
1208.619533,218,3965.822844
3864.005084,671,3974.000472
5741.766321,1000,3976.559032
4091.014199,715,3978.576228
5719.125675,1000,3988.075574
5720.170259,1000,3990.659133
5720.208812,1000,4000.473871
649.020588,123,4000.726851
4348.959804,761,4002.786777
5783.078839,1000,4005.349956
4084.231625,704,4012.548112
5709.960608,1000,4015.102391
1616.492104,283,4015.67686
5771.425977,1000,4024.425327
5765.270606,1000,4026.853654
3954.844378,682,4028.250203
2116.250883,378,4029.422545
3587.082359,628,4038.190843
5742.400369,1000,4040.64914
2296.623379,406,4041.966148
1858.511977,329,4042.63759
1375.087343,244,4043.137775
5785.913463,1000,4052.672731
5571.549588,970,4055.094845
5759.187034,1000,4064.631741
1642.997661,291,4065.622519
4035.853362,701,4067.070452
2976.878279,525,4068.546965
5739.117023,1000,4077.794888
5805.571425,1000,4080.250674
5825.785651,1000,4082.693148
3221.643939,564,4089.664592
2919.733108,502,4091.079806
2078.939849,363,4091.820559
4404.772101,760,4093.789575
2298.56032,390,4094.586529
3459.911881,615,4102.00193
3772.091689,661,4103.366316
2649.907016,472,4104.739947
5759.242664,1000,4113.800575
3742.502656,664,4115.572644
5807.857809,1000,4118.027584
2391.847221,420,4118.890646
3636.414381,626,4126.51081
5848.644438,1000,4128.950289
5629.40348,985,4130.98508
5694.623163,1000,4140.323234
5594.771622,993,4142.882748
5665.053695,1000,4153.147091
5647.512879,1000,4155.612838
5371.130001,930,4157.92072
3079.649604,545,4166.238588
3891.133108,672,4167.625477
5688.059431,1000,4170.20369
1888.865977,336,4171.430965
4156.777033,713,4177.977217
5715.925324,1000,4180.546921
5576.005826,1000,4183.15152
3448.869883,599,4191.774139
3487.828201,613,4193.546072
5753.233095,989,4196.094941
5683.821448,1000,4204.626252
1601.39259,279,4205.205466
2466.048859,431,4206.099349
3912.277011,683,4208.02857
2141.026529,381,4208.812592
5636.289042,1000,4218.083232
1634.063921,288,4219.190064
3923.930235,667,4220.564164
5667.494909,1000,4230.036196
3913.438987,717,4232.032796
4294.604863,771,4234.155092
5639.606349,1000,4243.034472
2989.336454,526,4244.12276
5188.30602,904,4246.508142
5675.115643,1000,4256.136364
5772.386855,1000,4258.696325
5808.792598,1000,4261.287293
5706.275192,1000,4270.575655
1292.583444,226,4271.040663
2082.121476,362,4271.785416
4833.895566,826,4274.005859
2828.526096,487,4281.984021
5711.661871,1000,4284.566406
3324.115056,597,4285.807901
2138.625812,386,4287.134615
1116.408984,199,4287.547118
5729.658692,1000,4296.517776
5437.436621,974,4299.060635
5798.198645,1000,4308.762475
711.678499,135,4309.040681
4038.821111,712,4311.018858
4061.194776,688,4312.453034
2154.493474,379,4313.743021
2035.963344,362,4320.64922
2681.063739,461,4321.600424
5763.173877,1000,4324.174611
1015.978558,184,4325.07476
2056.346694,352,4325.795613
1806.749756,323,4326.456696
4023.758805,704,4333.599993
5708.40645,1000,4336.177871
5710.442601,1000,4345.625952
5424.044863,935,4348.039596
1831.022871,331,4348.723383
3087.041049,545,4350.364189
4227.234174,755,4358.132044
5867.185616,1000,4360.697609
5707.774599,1000,4363.268445
1500.262979,264,4371.390659
2357.335039,439,4372.289423
3585.310462,619,4374.073962
4720.104778,822,4375.778811
3357.389595,579,4377.459518
5724.294006,1000,4386.809389
1664.279394,292,4387.411539
5697.057002,1000,4389.858408
5039.733399,872,4395.990734
3645.197986,633,4397.693547
2698.892966,465,4398.642887
2604.666674,451,4399.960783
5413.36941,959,4409.629183
3668.927638,632,4410.934666
5649.434133,1000,4413.500764
3655.962287,632,4422.231763
2975.512321,512,4423.298269
5734.588748,1000,4425.878661
5707.669169,1000,4433.987122
5791.421197,1000,4436.545666
1225.24731,219,4436.99575
5719.27566,1000,4445.523921
2623.212327,470,4447.003362
1729.493234,300,4447.622005
5791.547349,1000,4450.178968
4114.970565,706,4458.880518
2847.85734,478,4459.866618
5711.499939,1000,4462.425752
5813.594034,1000,4471.860121
5777.764995,1000,4474.454411
5762.974613,1000,4477.029935
3273.608903,576,4484.615457
5733.056012,1000,4487.167585
2721.349454,473,4488.139698
5726.750517,1000,4496.978324
2745.522145,492,4498.479605
5782.732193,1000,4501.044193
2703.694271,465,4501.99414
5823.659691,1000,4511.659564
5686.223224,1000,4514.266158
5603.506153,972,4522.414182
5692.660889,1000,4524.973502
1474.852787,255,4525.499064
4503.833178,809,4527.590203
2850.4183,489,4535.353283
5851.168299,1000,4537.780617
1426.80011,255,4538.698879
2012.63399,349,4539.413438
2404.984402,421,4540.286007
2051.012885,358,4546.410247
5718.041264,1000,4548.983392
4855.437257,820,4551.162185
4061.319401,699,4558.424773
1524.842919,285,4559.568062
1488.111117,257,4560.096751
5561.981226,985,4562.673951
3835.08605,671,4564.075451
5769.15441,1000,4573.295306
2560.307182,454,4574.75698
3152.316883,554,4575.888759
3476.539671,612,4577.662294
5740.026584,1000,4584.773164
1116.851852,196,4585.17744
3350.972179,574,4586.883235
2988.718943,526,4587.971527
3503.318303,597,4596.667687
5802.417655,1000,4599.233999
5725.968579,1000,4601.790677
5796.575063,1000,4611.630561
4775.490727,836,4613.864846
5836.157431,1000,4623.586373
4304.804048,745,4625.111707
1517.311076,273,4626.180055
5818.398403,1000,4628.728183
5740.135188,1000,4635.986892
5869.528347,1000,4638.566647
5694.507494,1000,4646.85113
4318.966445,748,4648.923644
2487.660281,435,4650.344655
4151.891385,737,4651.855005
5415.119534,919,4659.88133
4224.330717,727,4661.776931
5959.06345,1000,4664.239046
5790.650365,1000,4673.132272
5106.123365,877,4675.452955
5866.922799,1000,4685.622417
2644.430198,449,4686.613539
2829.758971,483,4688.175868
5824.019604,1000,4690.779999
1101.447521,212,4691.22331
5823.494991,1000,4701.211164
3070.096114,535,4702.32537
5847.722814,1000,4704.920547
1930.436161,351,4713.165204
5045.003789,871,4714.965351
5792.940502,1000,4717.553118
5764.631546,994,4727.552049
5700.312859,1000,4730.152586
1511.93248,276,4731.249179
2894.263707,501,4732.290561
5764.775426,1000,4741.073473
5818.127034,1000,4743.651704
1909.645509,351,4744.383327
2148.222833,368,4745.671566
5830.916993,1000,4754.060888
5763.579397,1000,4756.63858
700.766976,131,4756.906949
5697.665334,1000,4766.176885
4456.602626,772,4768.317855
1641.663708,286,4768.905924
1702.079433,298,4769.520015
2929.310233,498,4771.069913
3234.000377,564,4778.961184
5767.9025,1000,4781.422773
5729.714582,1000,4783.884838
1682.318629,293,4791.135852
5656.695005,971,4793.545194
5371.880024,918,4795.826518
4372.679417,748,4803.561799
770.348712,153,4803.876969
1290.797937,228,4804.345311
1199.498322,207,4805.161494
5503.938957,944,4807.513422
4419.62006,771,4816.185612
2207.871589,388,4817.383899
3040.463609,522,4818.451307
5791.077899,1000,4820.927925
5809.625386,1000,4830.080207
2646.315925,450,4831.402605
4420.231694,779,4833.008066
1556.316588,286,4834.060229
5882.91311,1000,4842.933827
4302.062771,742,4844.471205
4139.074216,704,4846.458873
3059.417512,537,4854.243236
3211.298966,563,4855.403291
5743.047922,1000,4857.988995
2510.40458,446,4858.910592
2867.000408,489,4867.008565
3211.531432,561,4868.569161
4313.806481,741,4870.086206
3554.155599,630,4871.927517
5878.254423,1000,4880.761004
2256.574371,390,4881.567517
1109.530486,211,4882.004601
2549.886379,444,4883.426742
2929.654091,537,4884.529816
4123.835434,719,4893.062879
3038.746878,512,4894.629869
5851.671357,1000,4897.204297
3725.542718,644,4904.730453
1856.424165,337,4905.961949
5842.512048,1000,4908.050629
2662.18385,459,4909.507065
3193.432383,569,4910.682416
1536.536466,271,4918.058986
2789.623262,491,4919.072433
5774.914619,1000,4921.637687
3159.088743,546,4923.284026
2772.430998,490,4930.800691
1586.605843,278,4931.371577
5664.80559,989,4933.825224
2526.77881,438,4935.135479
3391.416604,584,4936.343429
2918.197671,509,4943.959637
1329.04209,237,4944.452437
2569.670024,442,4945.875248
5821.324091,1000,4948.504515
2638.305322,462,4955.988566
4705.506235,808,4958.172316
2136.189929,376,4958.939478
5847.14402,1000,4961.524774
3594.815226,615,4969.625884
5784.930424,1000,4972.101478
4773.329625,838,4974.226816
2466.332806,419,4979.715213
5442.571088,937,4982.113014
4945.36869,827,4984.321312
4338.344444,733,4992.103318
4638.141186,777,4994.208269
5793.017585,1000,4996.656392
3362.32922,584,5004.481636
1726.368149,301,5005.099964
4240.250685,783,5007.143351
5882.338816,1000,5009.596179
3502.832776,594,5016.531913
909.122697,174,5017.29478
3973.912736,677,5018.682038
1286.215999,226,5019.146759
5714.813417,974,5021.546709
2170.784684,374,5027.851907
5755.605149,1000,5030.313553
4650.993875,805,5031.984345
1426.787543,247,5032.891003
5869.873994,1000,5042.021671
5827.828298,1000,5044.480944
3820.5486,658,5045.844306
3579.81583,618,5053.445013
2690.771491,453,5054.37212
2162.894062,378,5055.553505
5758.240169,1000,5058.153058
3089.6223,526,5065.812966
2635.880398,452,5067.265958
5785.290013,1000,5069.851734
1173.61401,205,5070.270906
4620.788987,793,5078.922597
3707.507521,633,5080.213253
5859.635813,1000,5082.771523
4355.823881,761,5090.734567
3134.16674,537,5091.850444
2001.309382,370,5093.14788
852.292914,164,5093.491143
5263.965521,915,5095.881369
3715.921254,657,5104.18004
1296.461347,222,5104.631531
5929.403428,1000,5107.212331
5863.077201,1000,5115.34571
2605.667188,453,5116.286392
3171.155074,539,5117.920255
5811.723537,1000,5120.491069
5802.899726,1000,5128.927811
1996.142223,364,5129.677713
2066.631839,363,5130.425408
5777.051673,1000,5133.006745
1022.660421,192,5133.402801
5850.019063,1000,5142.008994
4609.952739,787,5144.180535
3417.671198,595,5145.943127
5780.772242,1000,5154.971242
3358.072336,587,5156.194561
5330.123606,925,5158.611811
5825.428503,1000,5166.668614
3327.060669,577,5168.256456
2795.200258,490,5169.272052
5712.63207,1000,5177.971542
5880.117259,1000,5180.431206
3361.608672,566,5182.120322
5741.663833,1000,5191.829448
1717.75558,297,5192.437894
1513.1665,266,5192.983394
5774.526139,1000,5195.568068
2478.009062,419,5196.965444
2390.489568,414,5203.557088
5738.993192,1000,5206.162622
5614.488724,977,5208.71784
