env,run,env_steps,ep_reward,ep_length
Ant-v5,ant_ppo_2048_lr3e-04,40034,-110.87,112
Ant-v5,ant_ppo_2048_lr3e-04,40047,-17.83,13
Ant-v5,ant_ppo_2048_lr3e-04,40067,-8.0,20
Ant-v5,ant_ppo_2048_lr3e-04,40106,-59.94,39
Ant-v5,ant_ppo_2048_lr3e-04,40133,-40.8,27
Ant-v5,ant_ppo_2048_lr3e-04,40190,-60.31,57
Ant-v5,ant_ppo_2048_lr3e-04,40227,-31.57,37
Ant-v5,ant_ppo_2048_lr3e-04,40251,-26.2,24
Ant-v5,ant_ppo_2048_lr3e-04,40270,-13.55,19
Ant-v5,ant_ppo_2048_lr3e-04,40366,-126.43,96
Ant-v5,ant_ppo_2048_lr3e-04,40484,-118.53,118
Ant-v5,ant_ppo_2048_lr3e-04,40504,-21.13,20
Ant-v5,ant_ppo_2048_lr3e-04,40581,-73.7,77
Ant-v5,ant_ppo_2048_lr3e-04,40617,-15.42,36
Ant-v5,ant_ppo_2048_lr3e-04,40774,-111.19,157
Ant-v5,ant_ppo_2048_lr3e-04,40806,-66.44,32
Ant-v5,ant_ppo_2048_lr3e-04,40882,-81.2,76
Ant-v5,ant_ppo_2048_lr3e-04,40911,-9.31,29
Ant-v5,ant_ppo_2048_lr3e-04,40934,-34.71,23
Ant-v5,ant_ppo_2048_lr3e-04,41071,-114.71,137
Ant-v5,ant_ppo_2048_lr3e-04,41105,-50.81,34
Ant-v5,ant_ppo_2048_lr3e-04,41117,-15.92,12
Ant-v5,ant_ppo_2048_lr3e-04,41231,-98.55,114
Ant-v5,ant_ppo_2048_lr3e-04,41247,-20.65,16
Ant-v5,ant_ppo_2048_lr3e-04,41317,-63.21,70
Ant-v5,ant_ppo_2048_lr3e-04,41365,-42.3,48
Ant-v5,ant_ppo_2048_lr3e-04,41447,-105.12,82
Ant-v5,ant_ppo_2048_lr3e-04,41461,-11.64,14
Ant-v5,ant_ppo_2048_lr3e-04,41474,-16.61,13
Ant-v5,ant_ppo_2048_lr3e-04,41499,-33.19,25
Ant-v5,ant_ppo_2048_lr3e-04,41520,-33.54,21
Ant-v5,ant_ppo_2048_lr3e-04,41552,-31.68,32
Ant-v5,ant_ppo_2048_lr3e-04,42552,-995.99,1000
Ant-v5,ant_ppo_2048_lr3e-04,42679,-71.43,127
Ant-v5,ant_ppo_2048_lr3e-04,42811,-149.45,132
Ant-v5,ant_ppo_2048_lr3e-04,42835,-4.54,24
Ant-v5,ant_ppo_2048_lr3e-04,42871,-41.5,36
Ant-v5,ant_ppo_2048_lr3e-04,42968,-60.04,97
Ant-v5,ant_ppo_2048_lr3e-04,43089,-50.07,121
Ant-v5,ant_ppo_2048_lr3e-04,44089,-1026.19,1000
Ant-v5,ant_ppo_2048_lr3e-04,44279,-131.12,190
Ant-v5,ant_ppo_2048_lr3e-04,44384,-102.18,105
Ant-v5,ant_ppo_2048_lr3e-04,44415,-6.73,31
Ant-v5,ant_ppo_2048_lr3e-04,44593,-203.46,178
Ant-v5,ant_ppo_2048_lr3e-04,44683,-91.86,90
Ant-v5,ant_ppo_2048_lr3e-04,44718,-56.58,35
Ant-v5,ant_ppo_2048_lr3e-04,44737,-11.39,19
Ant-v5,ant_ppo_2048_lr3e-04,44760,-26.0,23
Ant-v5,ant_ppo_2048_lr3e-04,44807,-37.11,47
Ant-v5,ant_ppo_2048_lr3e-04,44855,-68.97,48
Ant-v5,ant_ppo_2048_lr3e-04,44881,-49.76,26
Ant-v5,ant_ppo_2048_lr3e-04,44956,-39.59,75
Ant-v5,ant_ppo_2048_lr3e-04,45059,-98.8,103
Ant-v5,ant_ppo_2048_lr3e-04,45086,-32.2,27
Ant-v5,ant_ppo_2048_lr3e-04,45096,-9.44,10
Ant-v5,ant_ppo_2048_lr3e-04,45198,-90.92,102
Ant-v5,ant_ppo_2048_lr3e-04,45274,-62.73,76
Ant-v5,ant_ppo_2048_lr3e-04,45294,-16.17,20
Ant-v5,ant_ppo_2048_lr3e-04,45371,-30.04,77
Ant-v5,ant_ppo_2048_lr3e-04,45385,-18.24,14
Ant-v5,ant_ppo_2048_lr3e-04,45457,-102.78,72
Ant-v5,ant_ppo_2048_lr3e-04,45480,-19.68,23
Ant-v5,ant_ppo_2048_lr3e-04,45573,-104.55,93
Ant-v5,ant_ppo_2048_lr3e-04,45594,-11.42,21
Ant-v5,ant_ppo_2048_lr3e-04,45616,-16.72,22
Ant-v5,ant_ppo_2048_lr3e-04,45634,-30.24,18
Ant-v5,ant_ppo_2048_lr3e-04,45688,-36.51,54
Ant-v5,ant_ppo_2048_lr3e-04,45764,-124.87,76
Ant-v5,ant_ppo_2048_lr3e-04,45784,-25.88,20
Ant-v5,ant_ppo_2048_lr3e-04,45801,-20.14,17
Ant-v5,ant_ppo_2048_lr3e-04,45825,-35.12,24
Ant-v5,ant_ppo_2048_lr3e-04,45840,-33.48,15
Ant-v5,ant_ppo_2048_lr3e-04,45905,-79.01,65
Ant-v5,ant_ppo_2048_lr3e-04,45946,-73.11,41
Ant-v5,ant_ppo_2048_lr3e-04,45994,-38.02,48
Ant-v5,ant_ppo_2048_lr3e-04,46050,-81.8,56
Ant-v5,ant_ppo_2048_lr3e-04,46164,-109.32,114
Ant-v5,ant_ppo_2048_lr3e-04,46188,-52.09,24
Ant-v5,ant_ppo_2048_lr3e-04,46223,-12.21,35
Ant-v5,ant_ppo_2048_lr3e-04,47223,-994.21,1000
Ant-v5,ant_ppo_2048_lr3e-04,48223,-1032.19,1000
Ant-v5,ant_ppo_2048_lr3e-04,48245,-0.19,22
Ant-v5,ant_ppo_2048_lr3e-04,48276,-42.9,31
Ant-v5,ant_ppo_2048_lr3e-04,48308,-19.39,32
Ant-v5,ant_ppo_2048_lr3e-04,48413,-101.49,105
Ant-v5,ant_ppo_2048_lr3e-04,48450,-32.18,37
Ant-v5,ant_ppo_2048_lr3e-04,48499,-57.2,49
Ant-v5,ant_ppo_2048_lr3e-04,48519,-25.66,20
Ant-v5,ant_ppo_2048_lr3e-04,48557,-37.83,38
Ant-v5,ant_ppo_2048_lr3e-04,48569,-12.57,12
Ant-v5,ant_ppo_2048_lr3e-04,48580,-7.69,11
Ant-v5,ant_ppo_2048_lr3e-04,48616,-17.12,36
Ant-v5,ant_ppo_2048_lr3e-04,48665,-88.68,49
Ant-v5,ant_ppo_2048_lr3e-04,48680,-13.73,15
Ant-v5,ant_ppo_2048_lr3e-04,48747,-69.65,67
Ant-v5,ant_ppo_2048_lr3e-04,48784,-14.07,37
Ant-v5,ant_ppo_2048_lr3e-04,48820,-25.07,36
Ant-v5,ant_ppo_2048_lr3e-04,48933,-161.34,113
Ant-v5,ant_ppo_2048_lr3e-04,48959,-5.84,26
Ant-v5,ant_ppo_2048_lr3e-04,48996,-27.92,37
Ant-v5,ant_ppo_2048_lr3e-04,49996,-955.69,1000
Ant-v5,ant_ppo_2048_lr3e-04,50020,-47.17,24
Ant-v5,ant_ppo_2048_lr3e-04,50038,-26.82,18
Ant-v5,ant_ppo_2048_lr3e-04,50092,-42.44,54
Ant-v5,ant_ppo_2048_lr3e-04,50117,-34.67,25
Ant-v5,ant_ppo_2048_lr3e-04,50144,-25.89,27
Ant-v5,ant_ppo_2048_lr3e-04,50163,-27.67,19
Ant-v5,ant_ppo_2048_lr3e-04,50189,-23.91,26
Ant-v5,ant_ppo_2048_lr3e-04,50250,-107.09,61
Ant-v5,ant_ppo_2048_lr3e-04,50340,-42.97,90
Ant-v5,ant_ppo_2048_lr3e-04,50362,-9.36,22
Ant-v5,ant_ppo_2048_lr3e-04,50378,-13.42,16
Ant-v5,ant_ppo_2048_lr3e-04,50453,-82.77,75
Ant-v5,ant_ppo_2048_lr3e-04,50479,4.32,26
Ant-v5,ant_ppo_2048_lr3e-04,50542,-69.47,63
Ant-v5,ant_ppo_2048_lr3e-04,50555,-15.45,13
Ant-v5,ant_ppo_2048_lr3e-04,50581,-45.9,26
Ant-v5,ant_ppo_2048_lr3e-04,50599,-15.23,18
Ant-v5,ant_ppo_2048_lr3e-04,50635,-63.15,36
Ant-v5,ant_ppo_2048_lr3e-04,51635,-1013.92,1000
Ant-v5,ant_ppo_2048_lr3e-04,51650,-26.7,15
Ant-v5,ant_ppo_2048_lr3e-04,51722,-54.3,72
Ant-v5,ant_ppo_2048_lr3e-04,51824,-37.04,102
Ant-v5,ant_ppo_2048_lr3e-04,51846,-22.6,22
Ant-v5,ant_ppo_2048_lr3e-04,51869,-4.41,23
Ant-v5,ant_ppo_2048_lr3e-04,52614,-797.09,745
Ant-v5,ant_ppo_2048_lr3e-04,52661,-65.11,47
Ant-v5,ant_ppo_2048_lr3e-04,52682,-21.79,21
Ant-v5,ant_ppo_2048_lr3e-04,52701,-11.75,19
Ant-v5,ant_ppo_2048_lr3e-04,52719,-18.84,18
Ant-v5,ant_ppo_2048_lr3e-04,52733,-14.47,14
Ant-v5,ant_ppo_2048_lr3e-04,52750,-15.4,17
Ant-v5,ant_ppo_2048_lr3e-04,52812,-69.63,62
Ant-v5,ant_ppo_2048_lr3e-04,52878,-17.26,66
Ant-v5,ant_ppo_2048_lr3e-04,52933,-78.51,55
Ant-v5,ant_ppo_2048_lr3e-04,52948,-23.85,15
Ant-v5,ant_ppo_2048_lr3e-04,53031,-122.31,83
Ant-v5,ant_ppo_2048_lr3e-04,53044,-9.17,13
Ant-v5,ant_ppo_2048_lr3e-04,53059,-13.96,15
Ant-v5,ant_ppo_2048_lr3e-04,53116,-53.42,57
Ant-v5,ant_ppo_2048_lr3e-04,53139,-28.63,23
Ant-v5,ant_ppo_2048_lr3e-04,53151,-24.76,12
Ant-v5,ant_ppo_2048_lr3e-04,53165,-28.52,14
Ant-v5,ant_ppo_2048_lr3e-04,54165,-1019.99,1000
Ant-v5,ant_ppo_2048_lr3e-04,54193,-30.5,28
Ant-v5,ant_ppo_2048_lr3e-04,54207,-7.47,14
Ant-v5,ant_ppo_2048_lr3e-04,54362,-243.42,155
Ant-v5,ant_ppo_2048_lr3e-04,54394,-48.75,32
Ant-v5,ant_ppo_2048_lr3e-04,54424,-25.76,30
Ant-v5,ant_ppo_2048_lr3e-04,54556,-103.07,132
Ant-v5,ant_ppo_2048_lr3e-04,54602,-47.87,46
Ant-v5,ant_ppo_2048_lr3e-04,54673,-43.12,71
Ant-v5,ant_ppo_2048_lr3e-04,54780,-100.07,107
Ant-v5,ant_ppo_2048_lr3e-04,54852,-56.96,72
Ant-v5,ant_ppo_2048_lr3e-04,54924,-62.38,72
Ant-v5,ant_ppo_2048_lr3e-04,55014,-96.98,90
Ant-v5,ant_ppo_2048_lr3e-04,55091,-29.37,77
Ant-v5,ant_ppo_2048_lr3e-04,55143,-48.44,52
Ant-v5,ant_ppo_2048_lr3e-04,55179,-47.33,36
Ant-v5,ant_ppo_2048_lr3e-04,55240,-46.04,61
Ant-v5,ant_ppo_2048_lr3e-04,55253,-20.98,13
Ant-v5,ant_ppo_2048_lr3e-04,55283,-23.75,30
Ant-v5,ant_ppo_2048_lr3e-04,55297,-13.72,14
Ant-v5,ant_ppo_2048_lr3e-04,56297,-943.44,1000
Ant-v5,ant_ppo_2048_lr3e-04,56312,-9.39,15
Ant-v5,ant_ppo_2048_lr3e-04,56327,-20.15,15
Ant-v5,ant_ppo_2048_lr3e-04,56349,-17.34,22
Ant-v5,ant_ppo_2048_lr3e-04,56362,-15.16,13
Ant-v5,ant_ppo_2048_lr3e-04,56385,-40.85,23
Ant-v5,ant_ppo_2048_lr3e-04,56415,-9.53,30
Ant-v5,ant_ppo_2048_lr3e-04,56619,-173.58,204
Ant-v5,ant_ppo_2048_lr3e-04,56654,-36.39,35
Ant-v5,ant_ppo_2048_lr3e-04,56718,-35.58,64
Ant-v5,ant_ppo_2048_lr3e-04,56757,-43.04,39
Ant-v5,ant_ppo_2048_lr3e-04,56790,-30.38,33
Ant-v5,ant_ppo_2048_lr3e-04,56842,-37.95,52
Ant-v5,ant_ppo_2048_lr3e-04,57068,-148.15,226
Ant-v5,ant_ppo_2048_lr3e-04,57267,-165.73,199
Ant-v5,ant_ppo_2048_lr3e-04,57296,-20.46,29
Ant-v5,ant_ppo_2048_lr3e-04,57394,-88.32,98
Ant-v5,ant_ppo_2048_lr3e-04,57424,-19.99,30
Ant-v5,ant_ppo_2048_lr3e-04,57443,-9.72,19
Ant-v5,ant_ppo_2048_lr3e-04,57477,-40.54,34
Ant-v5,ant_ppo_2048_lr3e-04,57509,-50.63,32
Ant-v5,ant_ppo_2048_lr3e-04,57523,-15.19,14
Ant-v5,ant_ppo_2048_lr3e-04,57607,-92.07,84
Ant-v5,ant_ppo_2048_lr3e-04,57651,-42.6,44
Ant-v5,ant_ppo_2048_lr3e-04,57670,-18.25,19
Ant-v5,ant_ppo_2048_lr3e-04,57758,-72.88,88
Ant-v5,ant_ppo_2048_lr3e-04,57783,-26.27,25
Ant-v5,ant_ppo_2048_lr3e-04,57810,-23.16,27
Ant-v5,ant_ppo_2048_lr3e-04,57834,-31.11,24
Ant-v5,ant_ppo_2048_lr3e-04,57849,-9.72,15
Ant-v5,ant_ppo_2048_lr3e-04,57896,-34.32,47
Ant-v5,ant_ppo_2048_lr3e-04,57951,-86.45,55
Ant-v5,ant_ppo_2048_lr3e-04,57964,-19.29,13
Ant-v5,ant_ppo_2048_lr3e-04,58023,-46.77,59
Ant-v5,ant_ppo_2048_lr3e-04,58063,-54.09,40
Ant-v5,ant_ppo_2048_lr3e-04,58099,-10.84,36
Ant-v5,ant_ppo_2048_lr3e-04,59099,-981.97,1000
Ant-v5,ant_ppo_2048_lr3e-04,59124,-3.13,25
Ant-v5,ant_ppo_2048_lr3e-04,59180,-18.62,56
Ant-v5,ant_ppo_2048_lr3e-04,59206,-8.78,26
Ant-v5,ant_ppo_2048_lr3e-04,59262,-18.58,56
Ant-v5,ant_ppo_2048_lr3e-04,59308,-20.16,46
Ant-v5,ant_ppo_2048_lr3e-04,59354,-53.46,46
Ant-v5,ant_ppo_2048_lr3e-04,59374,-11.03,20
Ant-v5,ant_ppo_2048_lr3e-04,59431,-63.95,57
Ant-v5,ant_ppo_2048_lr3e-04,60431,-1020.43,1000
Ant-v5,ant_ppo_2048_lr3e-04,60446,-3.11,15
Ant-v5,ant_ppo_2048_lr3e-04,60459,-29.44,13
Ant-v5,ant_ppo_2048_lr3e-04,60788,-284.28,329
Ant-v5,ant_ppo_2048_lr3e-04,60800,-13.39,12
Ant-v5,ant_ppo_2048_lr3e-04,60834,-36.64,34
Ant-v5,ant_ppo_2048_lr3e-04,60938,-106.79,104
Ant-v5,ant_ppo_2048_lr3e-04,60998,-99.47,60
Ant-v5,ant_ppo_2048_lr3e-04,61205,-107.54,207
Ant-v5,ant_ppo_2048_lr3e-04,61299,-126.63,94
Ant-v5,ant_ppo_2048_lr3e-04,61365,-44.24,66
Ant-v5,ant_ppo_2048_lr3e-04,61390,-21.06,25
Ant-v5,ant_ppo_2048_lr3e-04,61403,-11.29,13
Ant-v5,ant_ppo_2048_lr3e-04,61505,-65.6,102
Ant-v5,ant_ppo_2048_lr3e-04,61549,-41.74,44
Ant-v5,ant_ppo_2048_lr3e-04,61563,-8.04,14
Ant-v5,ant_ppo_2048_lr3e-04,61614,-6.22,51
Ant-v5,ant_ppo_2048_lr3e-04,61647,-25.79,33
Ant-v5,ant_ppo_2048_lr3e-04,61663,-30.27,16
Ant-v5,ant_ppo_2048_lr3e-04,61761,-66.44,98
Ant-v5,ant_ppo_2048_lr3e-04,61800,-11.99,39
Ant-v5,ant_ppo_2048_lr3e-04,61823,-19.81,23
Ant-v5,ant_ppo_2048_lr3e-04,61853,-36.89,30
Ant-v5,ant_ppo_2048_lr3e-04,61880,-45.04,27
Ant-v5,ant_ppo_2048_lr3e-04,61939,-72.21,59
Ant-v5,ant_ppo_2048_lr3e-04,61952,-21.52,13
Ant-v5,ant_ppo_2048_lr3e-04,61982,-16.3,30
Ant-v5,ant_ppo_2048_lr3e-04,62011,-6.8,29
Ant-v5,ant_ppo_2048_lr3e-04,62076,-56.46,65
Ant-v5,ant_ppo_2048_lr3e-04,62091,-31.53,15
Ant-v5,ant_ppo_2048_lr3e-04,62107,-21.18,16
Ant-v5,ant_ppo_2048_lr3e-04,63107,-944.65,1000
Ant-v5,ant_ppo_2048_lr3e-04,63130,-19.55,23
Ant-v5,ant_ppo_2048_lr3e-04,63142,-6.84,12
Ant-v5,ant_ppo_2048_lr3e-04,63184,-58.21,42
Ant-v5,ant_ppo_2048_lr3e-04,63217,-47.99,33
Ant-v5,ant_ppo_2048_lr3e-04,64217,-1029.41,1000
Ant-v5,ant_ppo_2048_lr3e-04,64247,-49.93,30
Ant-v5,ant_ppo_2048_lr3e-04,65247,-1030.98,1000
Ant-v5,ant_ppo_2048_lr3e-04,65311,-40.46,64
Ant-v5,ant_ppo_2048_lr3e-04,65328,0.02,17
Ant-v5,ant_ppo_2048_lr3e-04,66328,-975.82,1000
Ant-v5,ant_ppo_2048_lr3e-04,66434,-80.64,106
Ant-v5,ant_ppo_2048_lr3e-04,66459,-25.21,25
Ant-v5,ant_ppo_2048_lr3e-04,66524,-67.81,65
Ant-v5,ant_ppo_2048_lr3e-04,66568,-13.63,44
Ant-v5,ant_ppo_2048_lr3e-04,66644,-93.95,76
Ant-v5,ant_ppo_2048_lr3e-04,66679,-50.35,35
Ant-v5,ant_ppo_2048_lr3e-04,66710,-14.26,31
Ant-v5,ant_ppo_2048_lr3e-04,66766,-28.87,56
Ant-v5,ant_ppo_2048_lr3e-04,66798,-20.19,32
Ant-v5,ant_ppo_2048_lr3e-04,66848,-106.72,50
Ant-v5,ant_ppo_2048_lr3e-04,66957,-95.25,109
Ant-v5,ant_ppo_2048_lr3e-04,66995,-32.24,38
Ant-v5,ant_ppo_2048_lr3e-04,67043,22.37,48
Ant-v5,ant_ppo_2048_lr3e-04,67059,-22.12,16
Ant-v5,ant_ppo_2048_lr3e-04,67092,-48.06,33
Ant-v5,ant_ppo_2048_lr3e-04,67119,-43.04,27
Ant-v5,ant_ppo_2048_lr3e-04,67180,-59.68,61
Ant-v5,ant_ppo_2048_lr3e-04,67230,-49.16,50
Ant-v5,ant_ppo_2048_lr3e-04,68230,-1019.87,1000
Ant-v5,ant_ppo_2048_lr3e-04,68255,-25.39,25
Ant-v5,ant_ppo_2048_lr3e-04,68275,-17.82,20
Ant-v5,ant_ppo_2048_lr3e-04,68301,-24.54,26
Ant-v5,ant_ppo_2048_lr3e-04,68495,-258.42,194
Ant-v5,ant_ppo_2048_lr3e-04,68533,-58.43,38
Ant-v5,ant_ppo_2048_lr3e-04,68554,-22.53,21
Ant-v5,ant_ppo_2048_lr3e-04,68587,-27.14,33
Ant-v5,ant_ppo_2048_lr3e-04,68636,-63.72,49
Ant-v5,ant_ppo_2048_lr3e-04,68735,-87.86,99
Ant-v5,ant_ppo_2048_lr3e-04,68764,-13.88,29
Ant-v5,ant_ppo_2048_lr3e-04,68793,-47.22,29
Ant-v5,ant_ppo_2048_lr3e-04,68914,-124.01,121
Ant-v5,ant_ppo_2048_lr3e-04,69017,-89.34,103
Ant-v5,ant_ppo_2048_lr3e-04,69087,-34.05,70
Ant-v5,ant_ppo_2048_lr3e-04,69182,-97.84,95
Ant-v5,ant_ppo_2048_lr3e-04,69197,-21.54,15
Ant-v5,ant_ppo_2048_lr3e-04,69212,-5.78,15
Ant-v5,ant_ppo_2048_lr3e-04,69227,-18.5,15
Ant-v5,ant_ppo_2048_lr3e-04,70227,-945.78,1000
Ant-v5,ant_ppo_2048_lr3e-04,70306,-1.46,79
Ant-v5,ant_ppo_2048_lr3e-04,70366,-68.75,60
Ant-v5,ant_ppo_2048_lr3e-04,70451,-34.02,85
Ant-v5,ant_ppo_2048_lr3e-04,70507,-68.65,56
Ant-v5,ant_ppo_2048_lr3e-04,70534,-16.37,27
Ant-v5,ant_ppo_2048_lr3e-04,70610,-70.47,76
Ant-v5,ant_ppo_2048_lr3e-04,70639,-32.01,29
Ant-v5,ant_ppo_2048_lr3e-04,71639,-995.01,1000
Ant-v5,ant_ppo_2048_lr3e-04,71663,-32.26,24
Ant-v5,ant_ppo_2048_lr3e-04,71674,-14.55,11
Ant-v5,ant_ppo_2048_lr3e-04,71803,-53.16,129
Ant-v5,ant_ppo_2048_lr3e-04,72803,-912.35,1000
Ant-v5,ant_ppo_2048_lr3e-04,72825,-19.63,22
Ant-v5,ant_ppo_2048_lr3e-04,72845,1.04,20
Ant-v5,ant_ppo_2048_lr3e-04,72862,-18.72,17
Ant-v5,ant_ppo_2048_lr3e-04,72879,-10.24,17
Ant-v5,ant_ppo_2048_lr3e-04,72915,-42.78,36
Ant-v5,ant_ppo_2048_lr3e-04,72932,-15.46,17
Ant-v5,ant_ppo_2048_lr3e-04,72988,-64.65,56
Ant-v5,ant_ppo_2048_lr3e-04,73025,-14.98,37
Ant-v5,ant_ppo_2048_lr3e-04,73046,-18.57,21
Ant-v5,ant_ppo_2048_lr3e-04,73078,-24.99,32
Ant-v5,ant_ppo_2048_lr3e-04,73150,-58.06,72
Ant-v5,ant_ppo_2048_lr3e-04,73165,-17.84,15
Ant-v5,ant_ppo_2048_lr3e-04,73179,-16.66,14
Ant-v5,ant_ppo_2048_lr3e-04,73247,-80.44,68
Ant-v5,ant_ppo_2048_lr3e-04,73286,-13.76,39
Ant-v5,ant_ppo_2048_lr3e-04,73338,-44.06,52
Ant-v5,ant_ppo_2048_lr3e-04,73354,-17.19,16
Ant-v5,ant_ppo_2048_lr3e-04,73377,-21.36,23
Ant-v5,ant_ppo_2048_lr3e-04,73393,-23.42,16
Ant-v5,ant_ppo_2048_lr3e-04,73407,-9.99,14
Ant-v5,ant_ppo_2048_lr3e-04,74407,-967.41,1000
Ant-v5,ant_ppo_2048_lr3e-04,74452,-20.1,45
Ant-v5,ant_ppo_2048_lr3e-04,74475,0.93,23
Ant-v5,ant_ppo_2048_lr3e-04,74509,-37.67,34
Ant-v5,ant_ppo_2048_lr3e-04,74545,-11.87,36
Ant-v5,ant_ppo_2048_lr3e-04,74596,-59.22,51
Ant-v5,ant_ppo_2048_lr3e-04,74652,-28.53,56
Ant-v5,ant_ppo_2048_lr3e-04,75652,-947.4,1000
Ant-v5,ant_ppo_2048_lr3e-04,75727,-103.33,75
Ant-v5,ant_ppo_2048_lr3e-04,75796,-17.79,69
Ant-v5,ant_ppo_2048_lr3e-04,75870,-85.96,74
Ant-v5,ant_ppo_2048_lr3e-04,75882,-12.52,12
Ant-v5,ant_ppo_2048_lr3e-04,75903,-34.32,21
Ant-v5,ant_ppo_2048_lr3e-04,75931,-19.9,28
Ant-v5,ant_ppo_2048_lr3e-04,75968,-35.23,37
Ant-v5,ant_ppo_2048_lr3e-04,76025,-85.04,57
Ant-v5,ant_ppo_2048_lr3e-04,76071,-73.63,46
Ant-v5,ant_ppo_2048_lr3e-04,76086,-5.36,15
Ant-v5,ant_ppo_2048_lr3e-04,76116,-8.41,30
Ant-v5,ant_ppo_2048_lr3e-04,76209,-58.96,93
Ant-v5,ant_ppo_2048_lr3e-04,76338,-106.36,129
Ant-v5,ant_ppo_2048_lr3e-04,76376,-57.28,38
Ant-v5,ant_ppo_2048_lr3e-04,76390,-23.62,14
Ant-v5,ant_ppo_2048_lr3e-04,76408,-4.91,18
Ant-v5,ant_ppo_2048_lr3e-04,76426,-14.61,18
Ant-v5,ant_ppo_2048_lr3e-04,76469,-39.64,43
Ant-v5,ant_ppo_2048_lr3e-04,76498,-35.17,29
Ant-v5,ant_ppo_2048_lr3e-04,76523,-40.46,25
Ant-v5,ant_ppo_2048_lr3e-04,76598,-60.18,75
Ant-v5,ant_ppo_2048_lr3e-04,77598,-874.94,1000
Ant-v5,ant_ppo_2048_lr3e-04,77636,-2.24,38
Ant-v5,ant_ppo_2048_lr3e-04,77667,-10.82,31
Ant-v5,ant_ppo_2048_lr3e-04,77689,-1.84,22
Ant-v5,ant_ppo_2048_lr3e-04,77751,-46.03,62
Ant-v5,ant_ppo_2048_lr3e-04,77781,-11.94,30
Ant-v5,ant_ppo_2048_lr3e-04,78781,-928.83,1000
Ant-v5,ant_ppo_2048_lr3e-04,78793,-7.31,12
Ant-v5,ant_ppo_2048_lr3e-04,78917,-122.78,124
Ant-v5,ant_ppo_2048_lr3e-04,79004,-28.54,87
Ant-v5,ant_ppo_2048_lr3e-04,79022,-38.29,18
Ant-v5,ant_ppo_2048_lr3e-04,79038,-14.3,16
Ant-v5,ant_ppo_2048_lr3e-04,79120,-88.88,82
Ant-v5,ant_ppo_2048_lr3e-04,79145,-10.89,25
Ant-v5,ant_ppo_2048_lr3e-04,79188,-28.91,43
Ant-v5,ant_ppo_2048_lr3e-04,79207,-12.53,19
Ant-v5,ant_ppo_2048_lr3e-04,79307,-91.75,100
Ant-v5,ant_ppo_2048_lr3e-04,79344,-40.32,37
Ant-v5,ant_ppo_2048_lr3e-04,79366,-10.33,22
Ant-v5,ant_ppo_2048_lr3e-04,79388,6.24,22
Ant-v5,ant_ppo_2048_lr3e-04,79562,-164.79,174
Ant-v5,ant_ppo_2048_lr3e-04,79591,-9.52,29
Ant-v5,ant_ppo_2048_lr3e-04,79602,-10.78,11
Ant-v5,ant_ppo_2048_lr3e-04,79661,-21.4,59
Ant-v5,ant_ppo_2048_lr3e-04,79684,-5.44,23
Ant-v5,ant_ppo_2048_lr3e-04,80684,-915.66,1000
Ant-v5,ant_ppo_2048_lr3e-04,80731,-62.72,47
Ant-v5,ant_ppo_2048_lr3e-04,80751,-29.84,20
Ant-v5,ant_ppo_2048_lr3e-04,80794,-50.04,43
Ant-v5,ant_ppo_2048_lr3e-04,80829,-41.83,35
Ant-v5,ant_ppo_2048_lr3e-04,80872,3.59,43
Ant-v5,ant_ppo_2048_lr3e-04,80946,-33.82,74
Ant-v5,ant_ppo_2048_lr3e-04,80966,-13.49,20
Ant-v5,ant_ppo_2048_lr3e-04,81002,-35.59,36
Ant-v5,ant_ppo_2048_lr3e-04,81032,18.5,30
Ant-v5,ant_ppo_2048_lr3e-04,81063,-15.21,31
Ant-v5,ant_ppo_2048_lr3e-04,81097,-21.23,34
Ant-v5,ant_ppo_2048_lr3e-04,81114,-23.83,17
Ant-v5,ant_ppo_2048_lr3e-04,81194,-69.72,80
Ant-v5,ant_ppo_2048_lr3e-04,81213,-22.92,19
Ant-v5,ant_ppo_2048_lr3e-04,81232,-19.67,19
Ant-v5,ant_ppo_2048_lr3e-04,81243,-7.34,11
Ant-v5,ant_ppo_2048_lr3e-04,81390,-149.65,147
Ant-v5,ant_ppo_2048_lr3e-04,81415,-35.01,25
Ant-v5,ant_ppo_2048_lr3e-04,81468,-58.21,53
Ant-v5,ant_ppo_2048_lr3e-04,81543,-46.66,75
Ant-v5,ant_ppo_2048_lr3e-04,81558,-23.37,15
Ant-v5,ant_ppo_2048_lr3e-04,81576,-21.61,18
Ant-v5,ant_ppo_2048_lr3e-04,81600,-25.4,24
Ant-v5,ant_ppo_2048_lr3e-04,81621,-11.67,21
Ant-v5,ant_ppo_2048_lr3e-04,81657,-48.47,36
Ant-v5,ant_ppo_2048_lr3e-04,81692,-43.58,35
Ant-v5,ant_ppo_2048_lr3e-04,81713,-16.84,21
Ant-v5,ant_ppo_2048_lr3e-04,81784,-72.89,71
Ant-v5,ant_ppo_2048_lr3e-04,81849,-56.36,65
Ant-v5,ant_ppo_2048_lr3e-04,81954,-131.3,105
Ant-v5,ant_ppo_2048_lr3e-04,81965,-6.29,11
Ant-v5,ant_ppo_2048_lr3e-04,82001,-36.55,36
Ant-v5,ant_ppo_2048_lr3e-04,82027,9.5,26
Ant-v5,ant_ppo_2048_lr3e-04,82059,-43.99,32
Ant-v5,ant_ppo_2048_lr3e-04,82187,-130.29,128
