env,run,timesteps,eval_mean,eval_std
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,300000,532.84,71.63
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,310000,487.73,52.34
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,320000,561.88,78.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,330000,551.62,109.28
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,340000,615.82,100.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,350000,561.67,150.91
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,360000,622.88,214.37
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,370000,498.38,69.56
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,380000,549.07,95.74
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,390000,437.77,69.63
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,400000,440.63,73.61
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,410000,389.56,28.84
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,420000,426.01,46.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,430000,392.88,39.09
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,440000,451.33,103.54
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,450000,440.21,96.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,460000,400.92,45.95
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,470000,550.92,126.87
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,480000,492.41,127.39
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,490000,554.27,146.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,500000,526.63,86.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,510000,571.29,62.43
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,520000,518.74,43.27
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,530000,487.81,43.55
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,540000,484.55,20.78
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,550000,486.26,21.68
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,560000,484.72,45.72
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,570000,495.89,43.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,580000,517.21,45.27
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,590000,520.52,63.51
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,600000,504.62,87.82
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,610000,525.02,80.65
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,620000,544.48,53.52
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,630000,539.64,42.66
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,640000,540.43,95.97
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,650000,495.95,85.39
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,660000,527.22,120.67
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,670000,694.16,141.84
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,680000,566.29,63.0
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,690000,576.66,58.01
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,700000,635.57,106.0
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,710000,662.69,167.63
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,720000,650.53,88.44
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,730000,633.86,135.83
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,740000,572.48,64.47
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,750000,584.1,46.36
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,760000,631.69,89.56
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,770000,623.26,33.53
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,780000,638.01,60.13
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,790000,667.73,72.84
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,800000,735.9,84.72
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,810000,807.49,167.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,820000,760.51,62.6
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,830000,800.79,232.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,840000,780.0,172.3
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,850000,798.85,157.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,860000,731.23,125.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,870000,901.76,258.0
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,880000,733.38,128.66
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,890000,898.67,298.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,900000,845.45,192.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,910000,853.37,169.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,920000,984.26,248.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,930000,918.98,152.43
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,940000,823.65,209.11
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,950000,949.27,269.68
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,960000,923.74,149.88
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,970000,939.69,246.08
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,980000,979.63,260.61
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,990000,1044.77,223.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1000000,990.31,357.79
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1010000,779.75,207.76
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1020000,858.7,216.7
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1030000,869.69,163.89
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1040000,903.79,220.62
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1050000,877.05,104.49
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1060000,826.38,160.56
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1070000,969.63,267.52
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1080000,861.52,166.27
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1090000,926.3,111.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1100000,990.15,194.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1110000,1143.7,283.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1120000,1011.13,212.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1130000,942.05,145.6
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1140000,947.79,210.58
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1150000,955.76,240.56
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1160000,1057.94,157.7
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1170000,866.71,182.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1180000,792.0,100.7
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1190000,832.7,201.28
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1200000,953.19,201.39
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1210000,923.33,146.66
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1220000,960.89,175.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1230000,960.62,235.92
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1240000,1003.12,229.81
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1250000,824.36,118.46
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1260000,1066.32,218.58
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1270000,1307.57,271.63
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1280000,1231.02,513.17
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1290000,1088.26,136.09
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1300000,1021.04,193.61
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1310000,1122.34,342.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1320000,909.77,261.95
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1330000,972.97,247.0
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1340000,1270.7,494.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1350000,1138.94,256.37
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1360000,1173.5,299.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1370000,1097.17,260.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1380000,1127.2,357.59
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1390000,1055.01,229.42
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1400000,1349.19,390.29
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1410000,1218.13,354.97
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1420000,1209.7,305.05
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1430000,1164.83,259.1
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1440000,1281.7,259.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1450000,1109.76,336.61
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1460000,1193.24,348.26
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1470000,1385.59,487.85
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1480000,1331.94,371.51
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1490000,1249.74,423.53
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1500000,1258.89,296.41
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1510000,1241.98,424.81
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1520000,1303.06,491.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1530000,1291.43,379.13
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1540000,1425.17,468.53
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1550000,1311.54,416.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1560000,1364.0,563.84
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1570000,1470.82,688.39
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1580000,1578.46,753.44
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1590000,1408.25,510.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1600000,1393.39,333.14
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1610000,1408.32,657.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1620000,1525.59,369.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1630000,1676.21,469.36
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1640000,1550.11,455.63
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1650000,1555.18,1224.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1660000,1436.61,607.56
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1670000,1534.59,497.26
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1680000,1756.6,590.55
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1690000,1623.01,688.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1700000,1427.39,426.04
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1710000,1839.33,990.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1720000,1769.46,523.74
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1730000,1890.22,1115.17
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1740000,1582.48,601.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1750000,2014.65,760.54
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1760000,1621.89,601.6
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1770000,1765.14,773.27
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1780000,1590.18,568.84
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1790000,1927.77,1031.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1800000,1670.51,725.51
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1810000,1897.64,574.54
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1820000,2391.42,923.82
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1830000,2394.64,1103.32
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1840000,2404.46,1271.41
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1850000,1981.0,1375.77
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1860000,2138.61,1045.0
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1870000,1826.22,905.47
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1880000,1761.22,749.51
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1890000,1823.95,993.62
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1900000,2458.93,1232.72
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1910000,2341.38,1636.68
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1920000,2410.49,1418.15
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1930000,1924.84,817.47
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1940000,2714.9,1583.22
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1950000,2770.64,1321.7
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1960000,2532.73,1139.94
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1970000,3848.7,1479.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1980000,3044.37,1020.22
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,1990000,2346.04,1363.11
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2000000,2624.87,1548.32
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2010000,3468.15,1635.74
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2020000,2923.66,1333.96
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2030000,2546.01,1160.46
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2040000,2379.11,1478.13
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2050000,2481.97,1447.35
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2060000,2633.7,970.72
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2070000,2677.85,1353.56
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2080000,2499.34,1241.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2090000,2344.27,1145.68
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2100000,2485.82,1217.24
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2110000,3586.43,1376.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2120000,2170.02,648.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2130000,2880.64,1236.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2140000,2904.6,1700.1
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2150000,2237.75,695.47
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2160000,2880.8,1716.01
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2170000,2501.64,800.21
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2180000,2267.65,1452.87
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2190000,1936.9,950.29
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2200000,2847.91,1683.89
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2210000,2529.29,1651.87
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2220000,2783.83,1773.61
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2230000,2430.93,829.98
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2240000,1887.87,700.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2250000,2276.48,1063.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2260000,3183.51,1332.11
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2270000,2087.66,1174.98
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2280000,2370.41,1364.92
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2290000,2936.47,1376.96
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2300000,2682.87,1092.55
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2310000,3043.02,1752.75
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2320000,2842.24,1096.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2330000,3162.84,1514.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2340000,2429.55,1314.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2350000,3294.06,1429.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2360000,2220.52,1339.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2370000,2139.33,958.62
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2380000,2794.2,1339.42
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2390000,3427.78,1254.94
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2400000,3588.99,1374.49
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2410000,2126.6,1306.64
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2420000,2637.72,1370.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2430000,2973.91,1362.73
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2440000,3092.17,1439.21
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2450000,2747.97,1458.92
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2460000,2685.13,1084.64
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2470000,2844.67,1404.41
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2480000,3105.02,1039.42
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2490000,4297.14,1262.42
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2500000,3121.1,1131.6
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2510000,3241.92,1581.79
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2520000,3571.15,1611.39
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2530000,3779.73,1498.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2540000,3445.75,1704.83
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2550000,3727.4,1408.04
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2560000,3694.71,1284.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2570000,3112.04,1329.91
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2580000,3499.28,1779.52
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2590000,3862.52,1553.32
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2600000,3414.78,1494.35
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2610000,4051.47,1525.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2620000,3134.62,1853.15
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2630000,4147.49,1659.77
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2640000,4392.83,1206.16
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2650000,3405.77,1387.93
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2660000,2990.88,1295.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2670000,4248.65,962.09
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2680000,4022.73,1842.07
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2690000,4780.94,1506.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2700000,4704.97,1095.63
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2710000,3896.35,1509.34
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2720000,4314.98,1506.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2730000,2545.7,1176.09
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2740000,3431.53,1545.13
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2750000,4388.14,1289.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2760000,3603.65,1659.55
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2770000,3618.51,1683.82
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2780000,4448.58,1549.97
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2790000,4109.22,1582.08
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2800000,3912.78,1387.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2810000,4474.85,1640.84
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2820000,3912.7,1440.58
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2830000,4441.13,1421.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2840000,3569.48,1670.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2850000,4296.63,1244.6
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2860000,3498.01,1540.96
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2870000,3684.14,1728.67
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2880000,4720.36,1351.41
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2890000,4320.29,1533.27
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2900000,4035.82,1698.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2910000,4575.62,1610.0
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2920000,4550.1,1164.85
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2930000,4279.21,1756.04
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2940000,4327.73,1278.3
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2950000,4792.18,1178.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2960000,4782.51,1395.15
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2970000,4910.87,1148.22
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2980000,5379.33,492.74
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,2990000,3484.55,1452.85
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3000000,4070.92,1662.82
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3010000,3820.4,1648.83
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3020000,4098.63,1643.08
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3030000,3702.17,1312.08
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3040000,4939.97,1026.96
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3050000,4207.82,1464.34
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3060000,3127.78,1423.49
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3070000,4640.62,1391.35
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3080000,5162.44,722.58
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3090000,3837.03,1718.45
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3100000,4863.39,1168.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3110000,4800.54,1307.44
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3120000,3882.9,1695.02
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3130000,4109.46,1742.77
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3140000,4191.49,1573.52
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3150000,4227.43,1799.89
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3160000,3926.03,1717.18
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3170000,4305.32,1491.91
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3180000,4339.39,1378.29
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3190000,4852.68,1245.56
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3200000,4673.99,1438.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3210000,4505.06,1235.11
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3220000,4049.83,1570.82
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3230000,4508.16,1580.24
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3240000,4968.71,1243.03
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3250000,4650.82,1789.21
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3260000,4356.1,1668.37
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3270000,4869.43,1258.0
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3280000,4768.85,1492.46
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3290000,4687.28,1217.52
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3300000,4167.12,1317.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3310000,4571.92,1315.39
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3320000,4649.06,1408.97
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3330000,4773.43,1428.84
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3340000,3942.22,1424.38
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3350000,4374.36,1681.73
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3360000,4226.41,1345.32
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3370000,5110.61,819.16
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3380000,5069.73,1153.89
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3390000,4469.38,1461.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3400000,4531.59,1372.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3410000,4980.4,952.68
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3420000,4160.91,1896.93
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3430000,3543.02,1798.53
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3440000,4574.45,1150.34
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3450000,5102.13,898.38
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3460000,4475.47,1474.82
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3470000,4451.85,1509.6
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3480000,4324.02,1869.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3490000,5307.76,712.6
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3500000,5351.06,958.61
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3510000,5114.62,874.39
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3520000,4874.98,1316.77
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3530000,4892.67,1231.54
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3540000,4797.4,1403.05
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3550000,4770.05,1270.13
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3560000,3342.55,1823.32
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3570000,4577.97,1190.13
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3580000,4323.78,1693.77
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3590000,5435.16,382.09
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3600000,5027.58,1139.37
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3610000,5135.29,1132.16
